transaction_id,store_id,store_name,store_country,customer_id,product_id,product_name,category,sub_category,unit_price_xof,quantity,discount_pct,total_amount_xof,currency,payment_method,channel,return_flag,return_reason,transaction_ts,ingestion_ts,_anomaly
TXN-BEA9B85FA7,STR-005,RetailCo Dakar Plateau,Sénégal,cust-00582,PRD-018,Climatiseur 1.5 CV,Maison,Climatisation,287800,2,0.0,679200,XOF,Chèque,Magasin,False,,2025-06-19T12:39:58,2025-06-19T12:54:58,
TXN-19C6FB80DE,STR-012,RetailCo Bamako ACI 2000,Mali,cust-00267,PRD-011,Robe wax,Vêtements,Robe,27100,2,0.1,57600,XOF,Moov Money,Magasin,False,,2025-10-19T04:23:35,2025-10-19T04:35:35,
TXN-7A6283D012,STR-014,RetailCo Niamey Plateau,Niger,cust-00621,PRD-022,Tapis de course,Sport,Fitness,366600,2,0.05,821900,XOF,Wave,App mobile,False,,2025-08-17T06:24:26,2025-08-17T06:35:26,
TXN-E36B36CE75,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00500,PRD-017,Mixeur cuisine,Maison,Cuisine,100400,4,0.0,473900,XOF,Orange Money,Web,False,,2026-03-28T21:07:27,2026-03-28T21:28:27,
TXN-9DD5A694E5,STR-013,RetailCo Ouagadougou Ouaga 2000,Burkina Faso,cust-00346,PRD-030,Crème visage karité,Beauté,Soin,18600,2,0.1,39500,XOF,Orange Money,App mobile,False,,2025-11-11T19:35:52,2025-11-11T19:43:52,
TXN-781C0FED82,STR-006,RetailCo Dakar Almadies,Sénégal,cust-00669,PRD-011,Robe wax,Vêtements,Robe,29400,2,0.0,69400,XOF,Virement,Téléphone,False,,2025-09-22T03:37:16,2025-09-22T03:54:16,
TXN-61362E76EE,STR-008,RetailCo Lomé Tokoin,Togo,cust-00172,PRD-014,Sneakers F,Vêtements,Chaussures,56400,1,0.0,66600,XOF,Espèces,Web,False,,2025-08-11T09:55:36,2025-08-11T10:01:36,
TXN-96C30D8F79,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00098,PRD-004,Smartphone Pro Max,Électronique,Mobile,723700,1,0.0,854000,XOF,Espèces,Magasin,False,,2025-06-25T18:34:17,2025-06-25T18:43:17,
TXN-04DC37110F,STR-010,RetailCo Cotonou Cadjehoun,Bénin,cust-00087,PRD-005,Casque BT Premium,Électronique,Audio,143500,1,0.0,169300,XOF,Chèque,Web,False,,2026-02-10T07:27:58,2026-02-10T07:32:58,
TXN-2070060978,STR-009,RetailCo Lomé Bè,Togo,cust-00175,PRD-027,Guide voyages Afrique,Livres,Voyage,13300,1,0.15,13300,XOF,Chèque,Téléphone,False,,2025-06-12T02:17:13,2025-06-12T02:47:13,
TXN-CFE723E901,STR-005,RetailCo Dakar Plateau,Sénégal,cust-00456,PRD-018,Climatiseur 1.5 CV,Maison,Climatisation,328200,2,0.0,774600,XOF,Moov Money,Téléphone,False,,2025-07-23T11:20:43,2025-07-23T11:41:43,
TXN-8A81BFE974,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00318,PRD-018,Climatiseur 1.5 CV,Maison,Climatisation,284200,2,0.1,603600,XOF,Virement,Click & Collect,False,,2026-05-19T23:45:40,2026-05-19T23:54:40,
TXN-C0574BC119,STR-003,RetailCo Abidjan Cocody,Côte d'Ivoire,cust-00011,PRD-010,Jeans slim F,Vêtements,Pantalon,32200,3,0.0,114000,XOF,Carte bancaire,Click & Collect,False,,2025-06-01T00:50:38,2025-06-01T01:15:38,
TXN-7798DA4B7F,STR-008,RetailCo Lomé Tokoin,Togo,cust-00010,PRD-010,Jeans slim F,Vêtements,Pantalon,31500,1,0.0,37200,XOF,MTN Money,Click & Collect,True,Changement d'avis,2026-03-25T10:24:06,2026-03-25T10:53:06,
TXN-18007F9712,STR-009,RetailCo Lomé Bè,Togo,cust-00405,PRD-014,Sneakers F,Vêtements,Chaussures,47800,2,0.0,112800,XOF,Wave,Magasin,False,,2025-09-06T01:11:02,2025-09-06T01:25:02,
TXN-A596BE2840,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00530,PRD-008,Laptop 15p,Électronique,Informatique,561700,2,0.05,1259300,XOF,Wave,Click & Collect,False,,2026-03-24T21:59:48,2026-03-24T22:06:48,
TXN-9E7F8D740D,STR-014,RetailCo Niamey Plateau,Niger,cust-00187,PRD-003,Smartphone A52,Électronique,Mobile,217400,2,0.05,487400,XOF,Chèque,Web,False,,2025-07-24T01:24:41,2025-07-24T01:35:41,
TXN-73D2EE16CB,STR-001,RetailCo Abidjan Plateau,Côte d'Ivoire,cust-00051,PRD-005,Casque BT Premium,Électronique,Audio,115100,5,0.0,679100,XOF,Chèque,Magasin,False,,2025-12-25T18:16:19,2025-12-25T18:24:19,
TXN-F9A8A21654,STR-002,RetailCo Abidjan Marcory,Côte d'Ivoire,cust-00016,PRD-005,Casque BT Premium,Électronique,Audio,121200,1,0.1,128700,XOF,Virement,Click & Collect,False,,2025-12-09T16:28:41,2025-12-09T16:51:41,
TXN-15AB9FD076,STR-013,RetailCo Ouagadougou Ouaga 2000,Burkina Faso,cust-00339,PRD-002,TV 65p 8K,Électronique,Télévision,703600,5,0.0,4151200,XOF,Espèces,Téléphone,False,,2025-07-02T03:43:00,2025-07-02T03:59:00,
TXN-393A64F4BE,STR-003,RetailCo Abidjan Cocody,Côte d'Ivoire,cust-00257,PRD-007,Tablette 10p,Électronique,Tablette,190400,1,0.2,179700,XOF,Moov Money,Click & Collect,False,,2026-04-14T09:18:43,2026-04-14T09:26:43,
TXN-FC8849CD36,STR-012,RetailCo Bamako ACI 2000,Mali,cust-00204,PRD-002,TV 65p 8K,Électronique,Télévision,686700,1,0.05,769800,XOF,Moov Money,App mobile,False,,2025-11-26T23:16:24,2025-11-26T23:46:24,
TXN-D5E3039B11,STR-006,RetailCo Dakar Almadies,Sénégal,cust-00645,PRD-006,Enceinte BT,Électronique,Audio,51600,4,0.05,231400,XOF,Wave,Web,False,,2026-03-10T19:38:41,2026-03-10T19:50:41,
TXN-3808F4035D,STR-015,RetailCo Conakry Kaloum,Guinée,cust-00683,PRD-002,TV 65p 8K,Électronique,Télévision,723800,1,0.0,854100,XOF,Espèces,Click & Collect,True,Changement d'avis,2025-08-24T13:55:00,2025-08-24T14:21:00,
TXN-CD4DA0FD04,STR-004,RetailCo Abidjan Adjamé,Côte d'Ivoire,cust-00044,PRD-001,TV 55p 4K OLED,Électronique,Télévision,421900,1,0.05,472900,XOF,Espèces,Web,False,,2026-01-12T16:00:49,2026-01-12T16:06:49,
TXN-87F4DC7831,STR-008,RetailCo Lomé Tokoin,Togo,cust-00703,PRD-003,Smartphone A52,Électronique,Mobile,220100,5,0.1,1168700,XOF,Virement,Web,False,,2026-01-27T06:10:16,2026-01-27T06:33:16,
TXN-82D5E5A9AF,STR-009,RetailCo Lomé Bè,Togo,cust-00110,PRD-026,Roman africain bestseller,Livres,Fiction,12000,1,0.05,13500,XOF,Virement,Click & Collect,False,,2025-07-19T20:46:48,2025-07-19T21:10:48,
TXN-45E677D6DE,STR-004,RetailCo Abidjan Adjamé,Côte d'Ivoire,cust-00706,PRD-001,TV 55p 4K OLED,Électronique,Télévision,381600,1,0.15,382700,XOF,Chèque,Téléphone,False,,2025-10-25T17:02:42,2025-10-25T17:12:42,
TXN-3E39539235,STR-009,RetailCo Lomé Bè,Togo,cust-00502,PRD-023,Raquette tennis,Sport,Tennis,58900,2,0.0,139000,XOF,Orange Money,Magasin,False,,2025-08-13T16:49:20,2025-08-13T17:06:20,
TXN-CFD7EF5413,STR-003,RetailCo Abidjan Cocody,Côte d'Ivoire,cust-00303,PRD-015,Marmite alu 30L,Maison,Cuisine,17000,1,0.0,20100,XOF,Moov Money,Web,False,,2026-04-15T05:31:04,2026-04-15T06:00:04,
TXN-C753B9D1B2,STR-001,RetailCo Abidjan Plateau,Côte d'Ivoire,cust-00373,PRD-020,Tapis salon,Maison,Décoration,77200,1,0.0,91100,XOF,Moov Money,Web,False,,2026-03-29T08:58:55,2026-03-29T09:15:55,
TXN-6B3C3B149B,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00785,PRD-016,Cafetière expresso,Maison,Cuisine,53200,1,0.0,62800,XOF,Espèces,Téléphone,False,,2026-01-01T04:02:09,2026-01-01T04:24:09,
TXN-DCF9B32C6D,STR-002,RetailCo Abidjan Marcory,Côte d'Ivoire,cust-00133,PRD-002,TV 65p 8K,Électronique,Télévision,708300,1,0.0,835800,XOF,Moov Money,Click & Collect,False,,2025-08-09T09:01:03,2025-08-09T09:18:03,
TXN-AE6BDF6BE2,STR-010,RetailCo Cotonou Cadjehoun,Bénin,cust-00605,PRD-023,Raquette tennis,Sport,Tennis,51700,1,0.1,54900,XOF,Chèque,Magasin,True,Taille incorrecte,2025-09-08T09:30:12,2025-09-08T09:45:12,
TXN-D130BC39D8,STR-013,RetailCo Ouagadougou Ouaga 2000,Burkina Faso,cust-00063,PRD-021,Vélo électrique,Sport,Cyclisme,565800,4,0.0,2670600,XOF,Carte bancaire,Téléphone,False,,2025-10-19T04:03:28,2025-10-19T04:12:28,
TXN-0FF5FB09D7,STR-009,RetailCo Lomé Bè,Togo,cust-00752,PRD-002,TV 65p 8K,Électronique,Télévision,702200,1,0.0,828600,XOF,Espèces,Web,False,,2025-06-28T08:02:53,2025-06-28T08:20:53,
TXN-1D8C9A8DCB,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00198,PRD-007,Tablette 10p,Électronique,Tablette,203400,2,0.15,408000,XOF,Moov Money,Magasin,False,,2025-12-22T08:26:54,2025-12-22T08:51:54,
TXN-5772A3A12A,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00367,PRD-019,Canapé 3 places,Maison,Mobilier,386100,2,0.15,774500,XOF,Orange Money,Téléphone,False,,2026-02-17T22:42:34,2026-02-17T22:55:34,
TXN-7009A684D4,STR-009,RetailCo Lomé Bè,Togo,cust-00674,PRD-011,Robe wax,Vêtements,Robe,28200,2,0.15,56600,XOF,Virement,App mobile,False,,2025-08-01T10:17:41,2025-08-01T10:31:41,
TXN-BC34CF74B1,STR-013,RetailCo Ouagadougou Ouaga 2000,Burkina Faso,cust-00441,PRD-021,Vélo électrique,Sport,Cyclisme,588200,2,0.05,1318700,XOF,Wave,App mobile,False,,2026-04-17T20:18:20,2026-04-17T20:33:20,
TXN-89082E862A,STR-008,RetailCo Lomé Tokoin,Togo,cust-00001,PRD-013,Sneakers H,Vêtements,Chaussures,46200,1,0.0,54500,XOF,Wave,Magasin,False,,2026-03-10T01:42:49,2026-03-10T01:52:49,
TXN-0C0F828A29,STR-004,RetailCo Abidjan Adjamé,Côte d'Ivoire,cust-00323,PRD-007,Tablette 10p,Électronique,Tablette,208800,4,0.1,887000,XOF,Orange Money,Magasin,False,,2025-06-09T10:15:17,2025-06-09T10:17:17,
TXN-F1520B046A,STR-008,RetailCo Lomé Tokoin,Togo,cust-00160,PRD-012,Veste cuir,Vêtements,Veste,80200,4,0.0,378500,XOF,Wave,Magasin,False,,2025-07-24T18:02:28,2025-07-24T18:21:28,
TXN-D1E2E1333F,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00223,PRD-019,Canapé 3 places,Maison,Mobilier,350400,1,0.0,413500,XOF,Espèces,Téléphone,False,,2026-03-13T03:50:17,2026-03-13T04:11:17,
TXN-E04A7E2657,STR-005,RetailCo Dakar Plateau,Sénégal,cust-00749,PRD-002,TV 65p 8K,Électronique,Télévision,661900,1,0.0,781000,XOF,Virement,Click & Collect,False,,2026-04-10T22:16:08,2026-04-10T22:30:08,
TXN-6136C0A470,STR-015,RetailCo Conakry Kaloum,Guinée,cust-00124,PRD-028,Bande dessinée,Livres,BD,6900,2,0.1,14700,XOF,Moov Money,Magasin,False,,2026-05-04T18:58:52,2026-05-04T19:08:52,
TXN-89D117388E,STR-009,RetailCo Lomé Bè,Togo,cust-00327,PRD-002,TV 65p 8K,Électronique,Télévision,660100,1,0.05,740000,XOF,Moov Money,Click & Collect,False,,2025-12-27T16:29:35,2025-12-27T16:54:35,
TXN-BEB1BF5554,STR-010,RetailCo Cotonou Cadjehoun,Bénin,cust-00517,PRD-019,Canapé 3 places,Maison,Mobilier,364000,1,0.0,429500,XOF,Espèces,Click & Collect,False,,2025-07-05T23:37:02,2025-07-05T23:56:02,
TXN-FFC0F201A1,STR-012,RetailCo Bamako ACI 2000,Mali,cust-00562,PRD-002,TV 65p 8K,Électronique,Télévision,613000,1,0.0,723300,XOF,Orange Money,Click & Collect,False,,2025-11-03T00:42:57,2025-11-03T01:00:57,
TXN-FB32059F31,STR-004,RetailCo Abidjan Adjamé,Côte d'Ivoire,cust-00405,PRD-016,Cafetière expresso,Maison,Cuisine,59000,2,0.2,111400,XOF,MTN Money,Magasin,False,,2026-02-09T07:22:45,2026-02-09T07:31:45,
TXN-9F17C66AD1,STR-013,RetailCo Ouagadougou Ouaga 2000,Burkina Faso,cust-00332,PRD-014,Sneakers F,Vêtements,Chaussures,57300,1,0.05,64200,XOF,Virement,Web,False,,2026-02-21T22:12:13,2026-02-21T22:23:13,
TXN-054AEEA65B,STR-006,RetailCo Dakar Almadies,Sénégal,cust-00672,PRD-020,Tapis salon,Maison,Décoration,79900,1,0.0,94300,XOF,Chèque,Téléphone,False,,2025-06-10T09:36:26,2025-06-10T09:41:26,
TXN-D3F1DA19E3,STR-008,RetailCo Lomé Tokoin,Togo,cust-00240,PRD-002,TV 65p 8K,Électronique,Télévision,678900,1,0.1,721000,XOF,Carte bancaire,Web,False,,2025-08-17T13:11:03,2025-08-17T13:31:03,
TXN-AA2BF43A58,STR-015,RetailCo Conakry Kaloum,Guinée,cust-00295,PRD-005,Casque BT Premium,Électronique,Audio,125100,3,0.0,442900,XOF,Virement,Web,False,,2025-06-06T07:59:12,2025-06-06T08:23:12,
TXN-475C08C2A0,STR-009,RetailCo Lomé Bè,Togo,cust-00209,PRD-007,Tablette 10p,Électronique,Tablette,197100,1,0.0,232600,XOF,Orange Money,Magasin,False,,2025-12-30T05:01:34,2025-12-30T05:14:34,
TXN-083966BEAF,STR-010,RetailCo Cotonou Cadjehoun,Bénin,cust-00680,PRD-029,Parfum femme 50ml,Beauté,Parfum,46300,1,0.0,54600,XOF,Wave,Magasin,False,,2025-12-22T14:06:24,2025-12-22T14:21:24,
TXN-C0D948AA73,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00069,PRD-001,TV 55p 4K OLED,Électronique,Télévision,410200,2,0.15,822900,XOF,Espèces,Magasin,False,,2025-10-29T22:25:07,2025-10-29T22:35:07,
TXN-A8C9CF4C0F,STR-014,RetailCo Niamey Plateau,Niger,cust-00665,PRD-029,Parfum femme 50ml,Beauté,Parfum,48600,1,0.2,45900,XOF,Virement,Click & Collect,False,,2025-10-29T02:38:27,2025-10-29T03:06:27,
TXN-C372D4A5A2,STR-010,RetailCo Cotonou Cadjehoun,Bénin,cust-00091,PRD-018,Climatiseur 1.5 CV,Maison,Climatisation,273700,5,0.05,1534100,XOF,Carte bancaire,Web,False,,2025-08-12T09:31:09,2025-08-12T10:01:09,
TXN-0AB0594F00,STR-009,RetailCo Lomé Bè,Togo,cust-00342,PRD-010,Jeans slim F,Vêtements,Pantalon,31200,1,0.0,36800,XOF,Wave,Web,False,,2025-12-08T06:29:18,2025-12-08T06:46:18,
TXN-1935DBE9E7,STR-005,RetailCo Dakar Plateau,Sénégal,cust-00064,PRD-026,Roman africain bestseller,Livres,Fiction,11300,1,0.2,10700,XOF,Wave,Web,False,,2026-01-30T00:47:27,2026-01-30T00:52:27,
TXN-8FE6850D64,STR-006,RetailCo Dakar Almadies,Sénégal,cust-00403,PRD-029,Parfum femme 50ml,Beauté,Parfum,47500,2,0.05,106500,XOF,MTN Money,Click & Collect,False,,2026-02-11T03:01:52,2026-02-11T03:09:52,
TXN-4BEFE6E02D,STR-010,RetailCo Cotonou Cadjehoun,Bénin,cust-00437,PRD-005,Casque BT Premium,Électronique,Audio,142800,1,0.05,160100,XOF,Orange Money,Téléphone,False,,2025-09-30T07:36:06,2025-09-30T07:54:06,
TXN-92432081EC,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00208,PRD-026,Roman africain bestseller,Livres,Fiction,11000,2,0.15,22100,XOF,Moov Money,Web,False,,2026-05-01T23:52:59,2026-05-02T00:13:59,
TXN-9EED8DF933,STR-015,RetailCo Conakry Kaloum,Guinée,cust-00162,PRD-019,Canapé 3 places,Maison,Mobilier,349500,2,0.1,742300,XOF,Orange Money,Magasin,False,,2025-10-02T07:15:45,2025-10-02T07:40:45,
TXN-F7470356AF,STR-006,RetailCo Dakar Almadies,Sénégal,cust-00424,PRD-029,Parfum femme 50ml,Beauté,Parfum,49500,2,0.1,105100,XOF,Wave,Web,False,,2025-11-07T17:07:39,2025-11-07T17:32:39,
TXN-8A4259AB26,STR-004,RetailCo Abidjan Adjamé,Côte d'Ivoire,cust-00135,PRD-004,Smartphone Pro Max,Électronique,Mobile,580500,5,0.05,3253700,XOF,MTN Money,Téléphone,False,,2025-08-11T17:56:43,2025-08-11T18:04:43,
TXN-B758D140CA,STR-004,RetailCo Abidjan Adjamé,Côte d'Ivoire,cust-00027,PRD-022,Tapis de course,Sport,Fitness,323700,3,0.0,1145900,XOF,Chèque,App mobile,False,,2025-10-18T12:32:30,2025-10-18T12:38:30,
TXN-89A5D6F9F6,STR-014,RetailCo Niamey Plateau,Niger,cust-00504,PRD-013,Sneakers H,Vêtements,Chaussures,47500,1,0.0,56000,XOF,Carte bancaire,App mobile,False,,2025-12-02T00:33:24,2025-12-02T00:47:24,
TXN-E23B92E18D,STR-004,RetailCo Abidjan Adjamé,Côte d'Ivoire,cust-00688,PRD-024,Chaussures running,Sport,Running,69000,1,0.15,69200,XOF,Chèque,App mobile,False,,2025-08-18T18:31:45,2025-08-18T18:59:45,
TXN-14D83D6469,STR-008,RetailCo Lomé Tokoin,Togo,cust-00253,PRD-029,Parfum femme 50ml,Beauté,Parfum,50800,1,0.1,53900,XOF,Virement,Click & Collect,False,,2025-11-14T01:05:28,2025-11-14T01:25:28,
TXN-CA65DDDF5F,STR-012,RetailCo Bamako ACI 2000,Mali,cust-00609,PRD-019,Canapé 3 places,Maison,Mobilier,392400,4,0.1,1666900,XOF,Chèque,Click & Collect,False,,2025-12-26T05:21:03,2025-12-26T05:48:03,
TXN-C4BB188B4A,STR-015,RetailCo Conakry Kaloum,Guinée,cust-00252,PRD-002,TV 65p 8K,Électronique,Télévision,655900,5,0.0,3869800,XOF,Carte bancaire,Web,False,,2025-12-19T10:38:32,2025-12-19T10:48:32,
TXN-2A41D348EC,STR-008,RetailCo Lomé Tokoin,Togo,cust-00312,PRD-013,Sneakers H,Vêtements,Chaussures,56100,1,0.0,66200,XOF,Carte bancaire,Téléphone,False,,2026-03-28T11:10:32,2026-03-28T11:39:32,
TXN-BED31C5D29,STR-003,RetailCo Abidjan Cocody,Côte d'Ivoire,cust-00662,PRD-015,Marmite alu 30L,Maison,Cuisine,16200,2,0.0,38200,XOF,Orange Money,Click & Collect,False,,2025-11-23T10:06:52,2025-11-23T10:20:52,
TXN-3C98F77BBF,STR-006,RetailCo Dakar Almadies,Sénégal,cust-00026,PRD-015,Marmite alu 30L,Maison,Cuisine,17800,4,0.15,71400,XOF,Espèces,App mobile,False,,2025-08-09T11:15:09,2025-08-09T11:26:09,
TXN-D95D625F85,STR-012,RetailCo Bamako ACI 2000,Mali,cust-00729,PRD-021,Vélo électrique,Sport,Cyclisme,513000,2,0.0,1210700,XOF,Virement,Magasin,False,,2026-04-06T07:46:22,2026-04-06T08:03:22,
TXN-77A8F44F66,STR-012,RetailCo Bamako ACI 2000,Mali,cust-00745,PRD-013,Sneakers H,Vêtements,Chaussures,57900,2,0.0,136600,XOF,Carte bancaire,Web,False,,2026-04-04T05:15:30,2026-04-04T05:45:30,
TXN-7478BB5F38,STR-006,RetailCo Dakar Almadies,Sénégal,cust-00676,PRD-019,Canapé 3 places,Maison,Mobilier,357200,3,0.0,1264500,XOF,Moov Money,App mobile,False,,2026-05-02T00:40:25,2026-05-02T00:50:25,
TXN-5D82500A49,STR-012,RetailCo Bamako ACI 2000,Mali,cust-00457,PRD-025,Sac à dos randonnée,Sport,Outdoor,53600,1,0.0,63200,XOF,Wave,Magasin,False,,2025-09-21T03:36:46,2025-09-21T03:51:46,
TXN-A620470559,STR-008,RetailCo Lomé Tokoin,Togo,cust-00511,PRD-028,Bande dessinée,Livres,BD,7000,2,0.0,16500,XOF,Chèque,Click & Collect,False,,2025-12-29T01:46:52,2025-12-29T02:00:52,
TXN-6AD47A6971,STR-008,RetailCo Lomé Tokoin,Togo,cust-00616,PRD-003,Smartphone A52,Électronique,Mobile,201900,4,0.0,953000,XOF,MTN Money,Magasin,False,,2026-01-20T01:20:25,2026-01-20T01:26:25,
TXN-A4EB876EE6,STR-003,RetailCo Abidjan Cocody,Côte d'Ivoire,cust-00669,PRD-002,TV 65p 8K,Électronique,Télévision,577700,3,0.05,1942800,XOF,Wave,App mobile,False,,2025-10-14T13:05:02,2025-10-14T13:35:02,
TXN-477EB39D2D,STR-002,RetailCo Abidjan Marcory,Côte d'Ivoire,cust-00112,PRD-002,TV 65p 8K,Électronique,Télévision,727000,1,0.0,857900,XOF,Orange Money,Click & Collect,False,,2025-11-09T22:18:12,2025-11-09T22:42:12,
TXN-8E7C2A50DC,STR-010,RetailCo Cotonou Cadjehoun,Bénin,cust-00037,PRD-012,Veste cuir,Vêtements,Veste,90500,1,0.15,90800,XOF,Moov Money,Téléphone,False,,2025-07-07T03:58:59,2025-07-07T04:01:59,
TXN-EB3B31770B,STR-005,RetailCo Dakar Plateau,Sénégal,cust-00138,PRD-016,Cafetière expresso,Maison,Cuisine,60700,1,0.05,68000,XOF,MTN Money,Téléphone,False,,2025-07-18T09:19:20,2025-07-18T09:21:20,
TXN-650A8CD5C9,STR-002,RetailCo Abidjan Marcory,Côte d'Ivoire,cust-00748,PRD-019,Canapé 3 places,Maison,Mobilier,392700,1,0.1,417000,XOF,Wave,Click & Collect,False,,2026-01-31T06:29:19,2026-01-31T06:49:19,
TXN-81D3D7D6D7,STR-014,RetailCo Niamey Plateau,Niger,cust-00266,PRD-011,Robe wax,Vêtements,Robe,28500,2,0.15,57200,XOF,Chèque,Téléphone,False,,2025-12-22T00:59:04,2025-12-22T01:23:04,
TXN-F68DD793F4,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00505,PRD-016,Cafetière expresso,Maison,Cuisine,53500,2,0.1,113600,XOF,Carte bancaire,Magasin,False,,2026-04-10T18:54:22,2026-04-10T18:55:22,
TXN-E75BB94559,STR-008,RetailCo Lomé Tokoin,Togo,cust-00121,PRD-021,Vélo électrique,Sport,Cyclisme,604600,3,0.2,1712200,XOF,Virement,App mobile,False,,2026-03-14T09:41:12,2026-03-14T09:59:12,
TXN-85B66B5A45,STR-013,RetailCo Ouagadougou Ouaga 2000,Burkina Faso,cust-00218,PRD-021,Vélo électrique,Sport,Cyclisme,576800,2,0.0,1361200,XOF,Wave,Téléphone,False,,2025-06-05T09:16:53,2025-06-05T09:34:53,
TXN-6AC65EEE32,STR-006,RetailCo Dakar Almadies,Sénégal,cust-00007,PRD-025,Sac à dos randonnée,Sport,Outdoor,54300,1,0.1,57700,XOF,Carte bancaire,Web,False,,2025-07-15T05:01:07,2025-07-15T05:08:07,
TXN-57A42819AA,STR-006,RetailCo Dakar Almadies,Sénégal,cust-00347,PRD-027,Guide voyages Afrique,Livres,Voyage,15600,4,0.1,66300,XOF,Chèque,Web,False,,2026-05-25T04:15:13,2026-05-25T04:36:13,
TXN-6544259117,STR-008,RetailCo Lomé Tokoin,Togo,cust-00550,PRD-029,Parfum femme 50ml,Beauté,Parfum,49900,3,0.0,176600,XOF,Wave,Téléphone,False,,2026-05-14T22:38:35,2026-05-14T23:02:35,
TXN-27C199EA1F,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00569,PRD-011,Robe wax,Vêtements,Robe,24800,2,0.0,58500,XOF,Virement,Magasin,False,,2025-12-26T02:47:52,2025-12-26T02:52:52,
TXN-DC900F9402,STR-005,RetailCo Dakar Plateau,Sénégal,cust-00032,PRD-027,Guide voyages Afrique,Livres,Voyage,16700,2,0.1,35500,XOF,Moov Money,Web,False,,2025-10-10T17:06:46,2025-10-10T17:26:46,
TXN-BAD838A6D0,STR-002,RetailCo Abidjan Marcory,Côte d'Ivoire,cust-00770,PRD-028,Bande dessinée,Livres,BD,6800,1,0.0,8000,XOF,Chèque,Web,False,,2025-09-28T17:22:27,2025-09-28T17:34:27,
TXN-F5F4C2DCB2,STR-008,RetailCo Lomé Tokoin,Togo,cust-00310,PRD-027,Guide voyages Afrique,Livres,Voyage,15100,1,0.0,17800,XOF,Espèces,Click & Collect,True,Taille incorrecte,2025-08-23T22:33:10,2025-08-23T22:50:10,
TXN-02604398C4,STR-001,RetailCo Abidjan Plateau,Côte d'Ivoire,cust-00495,PRD-026,Roman africain bestseller,Livres,Fiction,12000,1,0.15,12000,XOF,Wave,App mobile,False,,2026-05-18T10:46:57,2026-05-18T10:51:57,
TXN-65220DBD8F,STR-013,RetailCo Ouagadougou Ouaga 2000,Burkina Faso,cust-00101,PRD-028,Bande dessinée,Livres,BD,7300,2,0.2,13800,XOF,Carte bancaire,Click & Collect,False,,2026-04-16T06:52:10,2026-04-16T07:05:10,
TXN-547063160B,STR-012,RetailCo Bamako ACI 2000,Mali,cust-00535,PRD-028,Bande dessinée,Livres,BD,5700,4,0.05,25600,XOF,Espèces,App mobile,False,,2025-07-15T23:39:10,2025-07-15T23:54:10,
TXN-C95412D2F6,STR-015,RetailCo Conakry Kaloum,Guinée,cust-00106,PRD-002,TV 65p 8K,Électronique,Télévision,691500,2,0.0,1631900,XOF,MTN Money,App mobile,False,,2025-12-20T04:07:09,2025-12-20T04:14:09,
TXN-AD88CF4E06,STR-004,RetailCo Abidjan Adjamé,Côte d'Ivoire,cust-00284,PRD-010,Jeans slim F,Vêtements,Pantalon,30600,1,0.0,36100,XOF,Wave,Magasin,False,,2025-12-24T17:09:12,2025-12-24T17:10:12,
TXN-E2FABB1D30,STR-010,RetailCo Cotonou Cadjehoun,Bénin,cust-00527,PRD-018,Climatiseur 1.5 CV,Maison,Climatisation,274200,1,0.0,323600,XOF,Wave,Téléphone,False,,2025-07-10T18:11:24,2025-07-10T18:19:24,
TXN-81C576F07D,STR-003,RetailCo Abidjan Cocody,Côte d'Ivoire,cust-00319,PRD-003,Smartphone A52,Électronique,Mobile,250600,2,0.0,591400,XOF,Carte bancaire,Magasin,True,Doublon commande,2026-01-25T04:00:27,2026-01-25T04:13:27,
TXN-49FDF24C1A,STR-001,RetailCo Abidjan Plateau,Côte d'Ivoire,cust-00437,PRD-003,Smartphone A52,Électronique,Mobile,211400,2,0.05,474000,XOF,Chèque,Téléphone,False,,2025-10-31T04:54:44,2025-10-31T05:06:44,
TXN-66F256047E,STR-005,RetailCo Dakar Plateau,Sénégal,cust-00203,PRD-011,Robe wax,Vêtements,Robe,29700,3,0.0,105100,XOF,Chèque,Téléphone,False,,2026-03-04T20:40:50,2026-03-04T20:45:50,
TXN-20831F89E0,STR-002,RetailCo Abidjan Marcory,Côte d'Ivoire,cust-00716,PRD-027,Guide voyages Afrique,Livres,Voyage,13600,1,0.05,15200,XOF,Chèque,Web,False,,2025-11-29T20:37:52,2025-11-29T20:45:52,
TXN-B0858EB8E3,STR-003,RetailCo Abidjan Cocody,Côte d'Ivoire,cust-00632,PRD-028,Bande dessinée,Livres,BD,7100,1,0.05,8000,XOF,Virement,Click & Collect,False,,2025-09-09T05:12:33,2025-09-09T05:28:33,
