transaction_id,store_id,store_name,store_country,customer_id,product_id,product_name,category,sub_category,unit_price_xof,quantity,discount_pct,total_amount_xof,currency,payment_method,channel,return_flag,return_reason,transaction_ts,ingestion_ts,_anomaly
TXN-5B878A469F,STR-004,RetailCo Abidjan Adjamé,Côte d'Ivoire,cust-00290,PRD-027,Guide voyages Afrique,Livres,Voyage,15600,1,0.0,18400,XOF,Wave,App mobile,False,,2026-03-10T05:23:36,2026-03-10T05:31:36,
TXN-655DA5A719,STR-001,RetailCo Abidjan Plateau,Côte d'Ivoire,cust-00010,PRD-021,Vélo électrique,Sport,Cyclisme,514000,1,0.0,606500,XOF,Espèces,Téléphone,False,,2026-02-28T22:58:29,2026-02-28T23:28:29,
TXN-0A3446B37A,STR-010,RetailCo Cotonou Cadjehoun,Bénin,cust-00132,PRD-028,Bande dessinée,Livres,BD,7200,1,0.1,7600,XOF,Virement,Web,False,,2025-09-27T16:07:12,2025-09-27T16:21:12,
TXN-BE51B43FEC,STR-010,RetailCo Cotonou Cadjehoun,Bénin,cust-00647,PRD-002,TV 65p 8K,Électronique,Télévision,624200,1,0.05,699700,XOF,Wave,Téléphone,False,,2026-02-07T09:18:23,2026-02-07T09:46:23,
TXN-9111ACAEF3,STR-004,RetailCo Abidjan Adjamé,Côte d'Ivoire,cust-00673,PRD-028,Bande dessinée,Livres,BD,7000,1,0.0,8300,XOF,MTN Money,Téléphone,False,,2026-05-28T11:16:51,2026-05-28T11:22:51,
TXN-B26CBC0E78,STR-014,RetailCo Niamey Plateau,Niger,cust-00794,PRD-019,Canapé 3 places,Maison,Mobilier,392400,1,0.0,463000,XOF,Virement,App mobile,False,,2026-05-28T18:42:39,2026-05-28T19:09:39,
TXN-62A6D14D28,STR-014,RetailCo Niamey Plateau,Niger,cust-00109,PRD-027,Guide voyages Afrique,Livres,Voyage,15000,3,0.0,53100,XOF,Moov Money,App mobile,False,,2025-07-15T08:12:54,2025-07-15T08:38:54,
TXN-CE5FFB86BF,STR-015,RetailCo Conakry Kaloum,Guinée,cust-00262,PRD-013,Sneakers H,Vêtements,Chaussures,46900,3,0.0,166000,XOF,Orange Money,Click & Collect,False,,2025-09-25T20:27:51,2025-09-25T20:48:51,
TXN-FD0E8E5632,STR-014,RetailCo Niamey Plateau,Niger,cust-00533,PRD-009,Jeans slim H,Vêtements,Pantalon,35200,1,0.1,37400,XOF,Moov Money,Magasin,False,,2025-11-25T22:19:03,2025-11-25T22:33:03,
TXN-A25EF003A8,STR-005,RetailCo Dakar Plateau,Sénégal,cust-00378,PRD-025,Sac à dos randonnée,Sport,Outdoor,53300,5,0.1,283000,XOF,Orange Money,App mobile,False,,2025-08-05T03:53:29,2025-08-05T03:57:29,
TXN-0EB665C4E4,STR-005,RetailCo Dakar Plateau,Sénégal,cust-00669,PRD-021,Vélo électrique,Sport,Cyclisme,25110000,1,0.0,29629800,XOF,MTN Money,Magasin,False,,2025-11-20T20:47:11,2025-11-20T21:06:11,A8_price_outlier
TXN-05150B75C7,STR-006,RetailCo Dakar Almadies,Sénégal,cust-00417,PRD-014,Sneakers F,Vêtements,Chaussures,47300,2,0.0,111600,XOF,Carte bancaire,Web,False,,2025-09-15T10:10:48,2025-09-15T10:12:48,
TXN-5A7619D899,STR-006,RetailCo Dakar Almadies,Sénégal,cust-00243,PRD-017,Mixeur cuisine,Maison,Cuisine,101300,2,0.1,215200,XOF,Espèces,Magasin,False,,2025-06-29T07:33:41,2025-06-29T07:35:41,
TXN-6D8ED0910C,STR-001,RetailCo Abidjan Plateau,Côte d'Ivoire,cust-00679,PRD-017,Mixeur cuisine,Maison,Cuisine,102700,2,0.05,230300,XOF,Espèces,Click & Collect,False,,2026-04-24T11:57:33,2026-04-24T12:00:33,
TXN-7E88B72D76,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00383,PRD-021,Vélo électrique,Sport,Cyclisme,611500,1,0.0,721600,XOF,Carte bancaire,Téléphone,False,,2025-11-18T03:22:19,2025-11-18T03:40:19,
TXN-520A7E2A1D,STR-006,RetailCo Dakar Almadies,Sénégal,cust-00296,PRD-023,Raquette tennis,Sport,Tennis,61100,1,0.0,72100,XOF,Chèque,Téléphone,False,,2026-01-03T08:49:51,2026-01-03T09:13:51,
TXN-F6824146E4,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00505,PRD-016,Cafetière expresso,Maison,Cuisine,53500,2,0.1,113600,XOF,Carte bancaire,Magasin,False,,2026-04-10T18:54:22,2026-04-10T18:55:22,
TXN-150DE670DB,STR-014,RetailCo Niamey Plateau,Niger,cust-00437,PRD-013,Sneakers H,Vêtements,Chaussures,47100,2,0.0,111200,XOF,Virement,Téléphone,False,,2026-02-22T10:52:31,2026-02-22T10:57:49,A1_duplicate_txn_id
TXN-6806E67065,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00346,PRD-022,Tapis de course,Sport,Fitness,382800,1,0.1,406500,XOF,Chèque,Web,False,,2025-09-08T22:26:33,2025-09-08T22:50:33,
TXN-21DE1EC98A,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00387,PRD-029,Parfum femme 50ml,Beauté,Parfum,47700,3,0.0,168900,XOF,Espèces,App mobile,False,,2026-01-08T21:32:28,2026-01-08T21:47:28,
TXN-CA00DA03E2,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00535,PRD-002,TV 65p 8K,Électronique,Télévision,628800,1,0.0,742000,XOF,Wave,Click & Collect,False,,2025-08-17T22:09:30,2025-08-17T22:23:30,
TXN-BB242EC5E1,STR-004,RetailCo Abidjan Adjamé,Côte d'Ivoire,cust-00117,PRD-018,Climatiseur 1.5 CV,Maison,Climatisation,293500,4,0.05,1316100,XOF,MTN Money,Web,False,,2026-02-08T01:27:34,2026-02-08T01:38:34,
TXN-30CCCFD5D9,STR-002,RetailCo Abidjan Marcory,Côte d'Ivoire,cust-00551,PRD-007,Tablette 10p,Électronique,Tablette,205500,5,0.1,1091200,XOF,Espèces,Web,False,,2026-04-18T20:28:50,2026-04-18T20:29:50,
TXN-CCC70C8F7F,STR-004,RetailCo Abidjan Adjamé,Côte d'Ivoire,cust-00483,PRD-003,Smartphone A52,Électronique,Mobile,228100,4,0.0,1076600,XOF,Chèque,Web,False,,2026-01-14T05:26:18,2026-01-14T05:39:18,
TXN-80029F362F,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00296,PRD-005,Casque BT Premium,Électronique,Audio,135300,1,0.0,159700,XOF,Chèque,Click & Collect,True,Doublon commande,2026-05-05T22:28:10,2026-05-05T22:33:10,
TXN-BFB866F559,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00223,PRD-018,Climatiseur 1.5 CV,Maison,Climatisation,274400,4,0.0,1295200,XOF,MTN Money,Web,False,,2025-12-04T04:15:40,2025-12-04T04:39:40,
TXN-72F0C28969,STR-001,RetailCo Abidjan Plateau,Côte d'Ivoire,cust-00343,PRD-018,Climatiseur 1.5 CV,Maison,Climatisation,310900,2,0.0,733700,XOF,Wave,Web,False,,2025-10-30T10:59:11,2025-10-30T11:02:11,
TXN-A10A7447D9,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00530,PRD-008,Laptop 15p,Électronique,Informatique,561700,2,0.05,1259300,XOF,Wave,Click & Collect,False,,2026-03-24T21:59:48,2026-03-24T22:06:48,
TXN-8FE4693DC9,STR-002,RetailCo Abidjan Marcory,Côte d'Ivoire,cust-00787,PRD-008,Laptop 15p,Électronique,Informatique,546200,4,0.0,2578100,XOF,Espèces,Click & Collect,False,,2025-12-11T10:42:44,2025-12-11T10:54:44,
TXN-1199B55C60,STR-003,RetailCo Abidjan Cocody,Côte d'Ivoire,cust-00257,PRD-007,Tablette 10p,Électronique,Tablette,190400,1,0.2,179700,XOF,Moov Money,Click & Collect,False,,2026-04-14T09:18:43,2026-04-14T09:26:43,
TXN-82215D3251,STR-014,RetailCo Niamey Plateau,Niger,cust-00641,PRD-020,Tapis salon,Maison,Décoration,80600,1,0.2,76100,XOF,Carte bancaire,App mobile,False,,2025-09-26T17:48:43,2025-09-26T18:04:43,
TXN-1B4E20E9D0,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00114,PRD-003,Smartphone A52,Électronique,Mobile,233100,1,0.15,233800,XOF,Espèces,Magasin,False,,2026-04-21T08:54:40,2026-04-21T09:23:40,
TXN-2BDDCB6F89,STR-011,RetailCo Cotonou Ganhi,Bénin,,PRD-021,Vélo électrique,Sport,Cyclisme,559500,1,0.1,594200,XOF,Moov Money,Click & Collect,False,,2026-04-15T15:40:26,2026-04-15T15:41:26,
TXN-163C39012A,STR-010,RetailCo Cotonou Cadjehoun,Bénin,cust-00594,PRD-025,Sac à dos randonnée,Sport,Outdoor,54300,4,0.05,243500,XOF,Virement,App mobile,False,,2025-11-22T08:05:00,2025-11-22T08:10:00,
TXN-C364E3898C,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00732,PRD-027,Guide voyages Afrique,Livres,Voyage,13600,2,0.0,32100,XOF,Chèque,Click & Collect,False,,2026-04-06T10:18:14,2026-04-06T10:37:14,
TXN-A6D7D670B3,STR-005,RetailCo Dakar Plateau,Sénégal,cust-00165,PRD-005,Casque BT Premium,Électronique,Audio,140800,1,0.0,166100,XOF,Carte bancaire,Web,False,,2026-01-13T19:07:40,2026-01-13T19:37:40,
TXN-089FEB96F4,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00500,PRD-017,Mixeur cuisine,Maison,Cuisine,100400,4,0.0,473900,XOF,Orange Money,Web,False,,2026-03-28T21:07:27,2026-03-28T21:28:27,
TXN-3CF9DFBCF4,STR-012,RetailCo Bamako ACI 2000,Mali,cust-00075,PRD-028,Bande dessinée,Livres,BD,7200,1,0.1,7600,XOF,Espèces,App mobile,False,,2025-10-17T21:59:24,2025-10-17T22:24:24,
TXN-0A7211C0B8,STR-013,RetailCo Ouagadougou Ouaga 2000,Burkina Faso,cust-00744,PRD-010,Jeans slim F,Vêtements,Pantalon,35700,1,0.0,42100,XOF,Virement,Magasin,False,,2025-11-12T04:15:37,2025-11-12T04:17:37,
TXN-6679705F60,STR-013,RetailCo Ouagadougou Ouaga 2000,Burkina Faso,cust-00134,PRD-008,Laptop 15p,Électronique,Informatique,564700,1,0.05,633000,XOF,Wave,Magasin,False,,2025-08-16T22:43:01,2025-08-16T22:44:01,
TXN-555C86202F,STR-014,RetailCo Niamey Plateau,Niger,cust-00243,PRD-024,Chaussures running,Sport,Running,65000,1,0.05,72900,XOF,Carte bancaire,Téléphone,False,,2026-03-04T13:30:57,2026-03-04T13:46:57,
TXN-F941C79802,STR-003,RetailCo Abidjan Cocody,Côte d'Ivoire,cust-00486,PRD-022,Tapis de course,Sport,Fitness,332000,2,0.0,783500,XOF,Wave,Web,False,,2025-12-11T05:09:27,2025-12-11T05:23:27,
TXN-F572DE023A,STR-004,RetailCo Abidjan Adjamé,Côte d'Ivoire,cust-00082,PRD-020,Tapis salon,Maison,Décoration,68500,1,2.115,80800,XOF,Carte bancaire,Web,False,,2025-06-24T06:30:22,2025-06-24T07:00:22,A3_discount_over_100pct
TXN-8DC9B6098E,STR-006,RetailCo Dakar Almadies,Sénégal,,PRD-023,Raquette tennis,Sport,Tennis,63100,2,0.05,141500,XOF,Orange Money,App mobile,False,,2026-01-09T04:52:59,2026-01-09T05:17:59,
TXN-C3CB99BA98,STR-015,RetailCo Conakry Kaloum,Guinée,cust-00491,PRD-018,Climatiseur 1.5 CV,Maison,Climatisation,265800,1,0.0,313600,XOF,MTN Money,Téléphone,False,,2025-06-24T16:20:58,2025-06-24T16:46:58,
TXN-F96F4CD681,STR-009,RetailCo Lomé Bè,Togo,cust-00354,PRD-016,Cafetière expresso,Maison,Cuisine,58700,2,0.0,138500,XOF,MTN Money,Web,False,,2025-10-08T02:32:53,2025-10-08T02:51:53,
TXN-9E75F8985A,STR-003,RetailCo Abidjan Cocody,Côte d'Ivoire,cust-00084,PRD-011,Robe wax,Vêtements,Robe,29100,4,0.0,137400,XOF,Moov Money,Web,False,,2026-01-13T07:30:33,2026-01-13T07:50:33,
TXN-2917469CF1,STR-001,RetailCo Abidjan Plateau,Côte d'Ivoire,cust-00360,PRD-019,Canapé 3 places,Maison,Mobilier,369500,2,0.0,872000,XOF,Wave,Téléphone,False,,2025-12-24T17:11:59,2025-12-24T17:20:59,
TXN-F83705E2DA,STR-015,RetailCo Conakry Kaloum,Guinée,cust-00548,PRD-011,Robe wax,Vêtements,Robe,24700,1,0.15,24800,XOF,Virement,Click & Collect,False,,2026-03-30T08:22:55,2026-03-30T08:34:55,
TXN-24B6FC7B44,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00391,PRD-013,Sneakers H,Vêtements,Chaussures,52600,2,0.0,124100,XOF,Moov Money,App mobile,False,,2025-11-17T00:14:54,2025-11-17T00:41:54,
TXN-AF3E686806,STR-005,RetailCo Dakar Plateau,Sénégal,cust-00287,PRD-011,Robe wax,Vêtements,Robe,28600,4,0.05,128200,XOF,MTN Money,Magasin,False,,2026-05-08T21:09:36,2026-05-08T21:17:36,
TXN-205D265B3F,STR-005,RetailCo Dakar Plateau,Sénégal,cust-00582,PRD-018,Climatiseur 1.5 CV,Maison,Climatisation,287800,2,0.0,679200,XOF,Chèque,Magasin,False,,2025-06-19T12:39:58,2025-06-19T12:54:58,
TXN-A49C7FDCA4,STR-004,RetailCo Abidjan Adjamé,Côte d'Ivoire,cust-00622,PRD-015,Marmite alu 30L,Maison,Cuisine,19600,1,0.1,20800,XOF,Orange Money,Téléphone,False,,2025-12-01T01:52:30,2025-12-01T02:14:30,
TXN-92F2AA724D,STR-009,RetailCo Lomé Bè,Togo,cust-00172,PRD-004,Smartphone Pro Max,Électronique,Mobile,595000,1,0.0,702100,XOF,Chèque,Téléphone,False,,2026-01-31T15:19:13,2026-01-31T15:35:13,
TXN-B6E2586649,STR-014,RetailCo Niamey Plateau,Niger,cust-00018,PRD-005,Casque BT Premium,Électronique,Audio,125300,2,0.0,295700,XOF,Virement,Web,False,,2025-12-04T05:25:01,2025-12-04T05:48:01,
TXN-41F17FABCD,STR-009,RetailCo Lomé Bè,Togo,cust-00188,PRD-011,Robe wax,Vêtements,Robe,28900,1,1.276,34100,XOF,Carte bancaire,Web,False,,2025-11-19T19:05:08,2025-11-19T19:12:08,A3_discount_over_100pct
TXN-128A720D7B,STR-012,RetailCo Bamako ACI 2000,Mali,cust-00092,PRD-011,Robe wax,Vêtements,Robe,28800,2,0.0,68000,XOF,Virement,Téléphone,False,,2026-04-07T14:46:04,2026-04-07T14:48:04,
TXN-550681019E,STR-002,RetailCo Abidjan Marcory,Côte d'Ivoire,cust-00152,PRD-022,Tapis de course,Sport,Fitness,9360000,1,0.1,9940300,XOF,Espèces,App mobile,False,,2025-10-25T05:44:15,2025-10-25T06:00:15,A8_price_outlier
TXN-DD3BE00DBB,STR-010,RetailCo Cotonou Cadjehoun,Bénin,cust-00007,PRD-009,Jeans slim H,Vêtements,Pantalon,34300,2,0.0,80900,XOF,Virement,Magasin,False,,2026-03-22T16:34:50,2026-03-22T16:37:50,
TXN-A44C852095,STR-014,RetailCo Niamey Plateau,Niger,cust-00252,PRD-018,Climatiseur 1.5 CV,Maison,Climatisation,273500,1,0.0,322700,XOF,Orange Money,Click & Collect,False,,2025-08-09T08:06:36,2025-08-09T08:27:36,
TXN-938EB14E88,STR-013,RetailCo Ouagadougou Ouaga 2000,Burkina Faso,cust-00759,PRD-006,Enceinte BT,Électronique,Audio,58200,2,0.0,137400,XOF,Chèque,Web,False,,2025-09-03T17:25:00,2025-09-03T17:51:00,
TXN-46FBC07C23,STR-010,RetailCo Cotonou Cadjehoun,Bénin,cust-00313,PRD-014,Sneakers F,Vêtements,Chaussures,53500,2,0.1,113600,XOF,MTN Money,Web,False,,2026-01-07T19:59:38,2026-01-07T20:08:54,A1_duplicate_txn_id
TXN-4435DBC4E0,STR-006,RetailCo Dakar Almadies,Sénégal,cust-00645,PRD-006,Enceinte BT,Électronique,Audio,51600,4,0.05,231400,XOF,Wave,Web,False,,2026-03-10T19:38:41,2026-03-10T19:50:41,
TXN-8EC3BF2EFE,STR-003,RetailCo Abidjan Cocody,Côte d'Ivoire,cust-00393,PRD-019,Canapé 3 places,Maison,Mobilier,360600,2,0.05,808500,XOF,Orange Money,Téléphone,False,,2025-11-12T06:59:26,2025-11-12T07:05:26,
TXN-1701E76E9E,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00206,PRD-006,Enceinte BT,Électronique,Audio,62000,4,0.0,292600,XOF,Wave,Web,False,,2025-07-22T07:48:06,2025-07-22T07:57:06,
TXN-46F7032C13,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00610,PRD-005,Casque BT Premium,Électronique,Audio,124400,2,0.1,264200,XOF,Moov Money,Téléphone,False,,2025-09-09T03:39:30,2025-09-09T03:50:30,
TXN-59F2A0D51F,STR-008,RetailCo Lomé Tokoin,Togo,cust-00435,PRD-017,Mixeur cuisine,Maison,Cuisine,102300,1,0.0,120700,XOF,Carte bancaire,Téléphone,False,,2026-01-01T09:27:45,2026-01-01T09:43:45,
TXN-03B6E61F82,STR-010,RetailCo Cotonou Cadjehoun,Bénin,cust-00443,PRD-021,Vélo électrique,Sport,Cyclisme,504700,1,0.0,595500,XOF,Moov Money,Magasin,False,,2025-06-26T13:11:34,2025-06-26T13:31:34,
TXN-9D17D05CB2,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00244,PRD-024,Chaussures running,Sport,Running,66700,3,0.1,212500,XOF,MTN Money,App mobile,False,,2025-11-20T12:12:55,2025-11-20T12:38:55,
TXN-4A8164C036,STR-015,RetailCo Conakry Kaloum,Guinée,cust-00391,PRD-015,Marmite alu 30L,Maison,Cuisine,19400,1,0.0,22900,XOF,Moov Money,Téléphone,False,,2025-11-01T10:42:20,2025-11-01T10:52:20,
TXN-98B542A7BE,STR-013,RetailCo Ouagadougou Ouaga 2000,Burkina Faso,cust-00188,PRD-021,Vélo électrique,Sport,Cyclisme,503700,3,0.05,1693900,XOF,Wave,App mobile,False,,2026-03-24T23:24:17,2026-03-24T23:46:17,
TXN-8FA244BB5E,STR-010,RetailCo Cotonou Cadjehoun,Bénin,cust-00755,PRD-002,TV 65p 8K,Électronique,Télévision,-616900,4,0.0,-2911800,XOF,Wave,Click & Collect,False,,2025-07-06T09:07:18,2025-07-06T09:27:18,A2_negative_price
TXN-9D167C6255,STR-009,RetailCo Lomé Bè,Togo,cust-00209,PRD-007,Tablette 10p,Électronique,Tablette,197100,1,0.0,232600,XOF,Orange Money,Magasin,False,,2025-12-30T05:01:34,2025-12-30T05:14:34,
TXN-2CD5514531,STR-012,RetailCo Bamako ACI 2000,Mali,cust-00744,PRD-029,Parfum femme 50ml,Beauté,Parfum,48400,4,0.15,194200,XOF,Orange Money,Web,False,,2025-10-12T12:54:46,2025-10-12T13:14:46,
TXN-6340EB86CA,STR-003,RetailCo Abidjan Cocody,Côte d'Ivoire,cust-00169,PRD-010,Jeans slim F,Vêtements,Pantalon,30600,2,0.0,72200,XOF,Wave,Magasin,False,,2025-08-02T21:37:29,2025-08-02T21:46:29,
TXN-710C5C47E5,STR-013,RetailCo Ouagadougou Ouaga 2000,Burkina Faso,cust-00199,PRD-016,Cafetière expresso,Maison,Cuisine,60500,2,0.0,142800,XOF,Moov Money,Téléphone,False,,2025-10-21T20:30:34,2025-10-21T20:47:34,
TXN-D09524FAF6,STR-013,RetailCo Ouagadougou Ouaga 2000,Burkina Faso,cust-00654,PRD-026,Roman africain bestseller,Livres,Fiction,13200,2,0.05,29600,XOF,Moov Money,Téléphone,False,,2026-01-24T11:50:17,2026-01-24T12:06:17,
TXN-FC73F8A409,STR-001,RetailCo Abidjan Plateau,Côte d'Ivoire,cust-00556,PRD-022,Tapis de course,Sport,Fitness,352500,1,0.0,416000,XOF,Chèque,Magasin,False,,2025-11-27T09:54:53,2025-11-27T10:01:53,
TXN-7AA3F1301C,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00247,PRD-018,Climatiseur 1.5 CV,Maison,Climatisation,274600,3,0.05,663200,XOF,Moov Money,Magasin,False,,2025-09-03T12:13:32,2025-09-03T12:19:32,A4_wrong_tva_calculation
TXN-743E81F327,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00470,PRD-029,Parfum femme 50ml,Beauté,Parfum,52200,2,0.15,104700,XOF,Carte bancaire,Téléphone,False,,2026-04-28T00:50:18,2026-04-28T00:53:18,
TXN-03B54DDF70,STR-003,RetailCo Abidjan Cocody,Côte d'Ivoire,cust-00326,PRD-020,Tapis salon,Maison,Décoration,80600,2,0.05,180700,XOF,Chèque,Web,False,,2026-05-24T16:40:54,2026-05-24T16:51:54,
TXN-88EA47D172,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00161,PRD-003,Smartphone A52,Électronique,Mobile,211100,1,0.0,249100,XOF,Chèque,App mobile,False,,2025-09-02T03:41:19,2025-09-02T03:43:19,
TXN-B900021F85,STR-001,RetailCo Abidjan Plateau,Côte d'Ivoire,cust-00052,PRD-015,Marmite alu 30L,Maison,Cuisine,17400,1,0.0,20500,XOF,Moov Money,Magasin,False,,2026-05-23T12:39:11,2026-05-23T13:01:11,
TXN-850BFF1488,STR-004,RetailCo Abidjan Adjamé,Côte d'Ivoire,cust-00299,PRD-008,Laptop 15p,Électronique,Informatique,-527100,1,0.0,-622000,XOF,Moov Money,Click & Collect,True,Changement d'avis,2026-02-12T03:37:13,2026-02-12T03:43:13,A2_negative_price
TXN-F91CAC67E8,STR-013,RetailCo Ouagadougou Ouaga 2000,Burkina Faso,cust-00622,PRD-008,Laptop 15p,Électronique,Informatique,505400,2,0.05,1133100,XOF,Orange Money,Magasin,False,,2026-04-08T10:31:51,2026-04-08T11:00:51,
TXN-8FF57E6D42,STR-010,RetailCo Cotonou Cadjehoun,Bénin,cust-00335,PRD-022,Tapis de course,Sport,Fitness,343000,2,0.1,728500,XOF,Chèque,Click & Collect,False,,2025-07-30T07:35:31,2025-07-30T07:42:31,
TXN-F238782681,STR-015,RetailCo Conakry Kaloum,Guinée,cust-00469,PRD-029,Parfum femme 50ml,Beauté,Parfum,46800,4,0.0,220900,XOF,Espèces,Web,False,,2025-07-04T21:45:35,2025-07-04T21:54:35,
TXN-CB1E650693,STR-002,RetailCo Abidjan Marcory,Côte d'Ivoire,cust-00798,PRD-008,Laptop 15p,Électronique,Informatique,507200,1,0.05,568600,XOF,Chèque,App mobile,False,,2026-02-06T13:20:13,2026-02-06T13:32:13,
TXN-F9B8450AED,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00045,PRD-023,Raquette tennis,Sport,Tennis,-63400,1,0.15,-63600,XOF,Espèces,Web,False,,2025-09-02T02:06:18,2025-09-02T02:36:18,A2_negative_price
TXN-508E327DDD,STR-005,RetailCo Dakar Plateau,Sénégal,cust-00126,PRD-007,Tablette 10p,Électronique,Tablette,211200,1,0.0,249200,XOF,Carte bancaire,Magasin,False,,2026-04-26T08:13:31,2026-04-26T08:39:31,
TXN-329F52D527,STR-004,RetailCo Abidjan Adjamé,Côte d'Ivoire,cust-00572,PRD-003,Smartphone A52,Électronique,Mobile,202200,2,0.15,405600,XOF,Wave,Web,False,,2026-03-20T11:11:07,2026-03-20T11:32:07,
TXN-346BE12898,STR-008,RetailCo Lomé Tokoin,Togo,cust-00353,PRD-002,TV 65p 8K,Électronique,Télévision,676700,3,0.0,2395500,XOF,Orange Money,App mobile,False,,2026-02-05T20:07:25,2026-02-05T20:20:25,
TXN-55CCD3712A,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00163,PRD-010,Jeans slim F,Vêtements,Pantalon,35300,1,0.05,39600,XOF,Virement,Web,False,,2026-05-06T14:11:59,2026-05-06T14:13:59,
TXN-F2FC588B58,STR-008,RetailCo Lomé Tokoin,Togo,cust-00276,PRD-030,Crème visage karité,Beauté,Soin,17400,1,0.1,18500,XOF,Chèque,Magasin,False,,2026-05-15T08:55:17,2026-05-15T09:23:17,
TXN-ADB23E46FE,STR-006,RetailCo Dakar Almadies,Sénégal,cust-00372,PRD-001,TV 55p 4K OLED,Électronique,Télévision,364700,1,0.15,365800,XOF,MTN Money,Web,False,,2025-09-28T22:49:25,2025-09-28T22:54:25,
TXN-F54C041C33,STR-005,RetailCo Dakar Plateau,Sénégal,cust-00694,PRD-012,Veste cuir,Vêtements,Veste,83500,1,0.15,83800,XOF,Carte bancaire,Web,False,,2025-09-30T10:37:29,2025-09-30T10:59:29,
TXN-3E8EBFCFCE,STR-014,RetailCo Niamey Plateau,Niger,cust-00259,PRD-014,Sneakers F,Vêtements,Chaussures,49500,5,0.05,199300,XOF,Wave,Click & Collect,False,,2026-02-24T16:22:10,2026-02-24T16:47:10,A4_wrong_tva_calculation
TXN-0177686D9D,STR-003,RetailCo Abidjan Cocody,Côte d'Ivoire,cust-00551,PRD-025,Sac à dos randonnée,Sport,Outdoor,48800,1,0.15,48900,XOF,Chèque,Magasin,False,,2025-12-01T21:29:55,2025-12-01T21:47:55,
TXN-FC21BC7260,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00466,PRD-009,Jeans slim H,Vêtements,Pantalon,31400,5,0.2,148200,XOF,Chèque,Web,False,,2025-09-19T18:41:55,2025-09-19T18:48:55,
TXN-6F4EF6BF4C,STR-005,RetailCo Dakar Plateau,Sénégal,cust-00674,PRD-020,Tapis salon,Maison,Décoration,71900,1,0.05,80600,XOF,Orange Money,Web,False,,2025-06-03T06:05:35,2025-06-03T06:33:35,
TXN-61358A0698,STR-004,RetailCo Abidjan Adjamé,Côte d'Ivoire,cust-00719,PRD-009,Jeans slim H,Vêtements,Pantalon,29500,1,0.0,34800,XOF,Espèces,App mobile,False,,2026-04-27T19:37:21,2026-04-27T19:43:21,
TXN-61C0426937,STR-001,RetailCo Abidjan Plateau,Côte d'Ivoire,cust-00106,PRD-015,Marmite alu 30L,Maison,Cuisine,19700,1,0.1,20900,XOF,Orange Money,Magasin,False,,2026-04-11T22:44:30,2026-04-11T22:52:30,
TXN-26FB7A3875,STR-012,RetailCo Bamako ACI 2000,Mali,cust-00539,PRD-011,Robe wax,Vêtements,Robe,31100,2,0.1,66100,XOF,Moov Money,Magasin,False,,2025-08-25T10:10:40,2025-08-25T10:22:40,
TXN-83243A4F1B,STR-002,RetailCo Abidjan Marcory,Côte d'Ivoire,,PRD-011,Robe wax,Vêtements,Robe,29200,3,0.15,87900,XOF,Wave,App mobile,False,,2026-05-21T23:30:06,2026-05-21T23:46:06,
TXN-517899258E,STR-010,RetailCo Cotonou Cadjehoun,Bénin,cust-00400,PRD-024,Chaussures running,Sport,Running,68900,1,0.0,81300,XOF,Orange Money,Web,False,,2026-04-09T22:58:17,2026-04-09T23:07:17,
TXN-B8D3EB7319,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00159,PRD-023,Raquette tennis,Sport,Tennis,57900,2,0.05,129800,XOF,Moov Money,Magasin,False,,2026-05-28T10:26:03,2026-05-28T10:56:03,
TXN-167A8EB249,STR-014,RetailCo Niamey Plateau,Niger,cust-00504,PRD-013,Sneakers H,Vêtements,Chaussures,47500,1,0.0,56000,XOF,Carte bancaire,App mobile,False,,2025-12-02T00:33:24,2025-12-02T00:47:24,
TXN-2E99BF4340,STR-014,RetailCo Niamey Plateau,Niger,,PRD-027,Guide voyages Afrique,Livres,Voyage,16600,2,0.0,39200,XOF,Orange Money,Téléphone,False,,2025-08-23T13:54:47,2025-08-23T14:08:47,
TXN-065E4E071C,STR-008,RetailCo Lomé Tokoin,Togo,cust-00219,PRD-022,Tapis de course,Sport,Fitness,357700,4,0.1,1519500,XOF,Espèces,App mobile,False,,2025-12-16T12:28:13,2025-12-16T12:45:13,
